n1.id,n1.index,n1.lat,n1.lon,n2.id,n2.index,n2.lat,n2.lon
Txy_H_004,205,33.42776,-112.024288,Ramp_15_001,214,33.427332,-112.024286
Rwy_03_004,27,33.428856,-112.021861,Txy_H3_001,215,33.428062,-112.02186
Ramp_05_006,363,33.438032,-112.010216,Gate_03_026,95,33.437829,-112.009174
Ramp_02_003,313,33.437593,-111.995782,Ramp_02_002,312,33.437314,-111.99578
Txy_A_008,148,33.441954,-112.020394,Txy_A_007,147,33.441954,-112.021245
Txy_A_016,156,33.441922,-111.992282,Txy_A_017,157,33.441918,-111.991191
Gate_04_0D4,117,33.434093,-111.998819,Ramp_08_008,385,33.434041,-111.998261
Txy_E_007,254,33.432143,-112.015686,Txy_E6_001,279,33.431841,-112.015677
Rwy_02_008,18,33.431046,-112.008942,Rwy_02_010,19,33.43105,-112.006631
Txy_C_012,192,33.43904,-112.000314,Ramp_03_007,330,33.439039,-111.999596
Rwy_03_009,32,33.428838,-112.005282,Rwy_03_008,31,33.428849,-112.006251
Txy_B1_001,435,33.440066,-112.029678,Txy_B_001,160,33.439761,-112.029674
Rwy_03_001,24,33.428858,-112.026977,Txy_H1_001,203,33.428063,-112.026986
Txy_F_001,223,33.429961,-112.026978,Txy_F_002,224,33.429957,-112.025594
Ramp_02_012,322,33.436796,-111.997822,Gate_04_0B4,60,33.43679,-111.997268
Txy_B_001,160,33.439761,-112.029674,Txy_B_002,161,33.439756,-112.02837
Ramp_03_010,333,33.437745,-112.00031,Ramp_03_009,332,33.438291,-112.000313
Gate_04_0D7,114,33.433519,-111.999415,Ramp_08_004,382,33.432829,-111.999428
Txy_E_015,262,33.432145,-112.003825,Txy_E_016,263,33.432137,-112.002923
Ramp_01_001,302,33.437624,-111.992803,Ramp_01_003,304,33.438595,-111.992996
Txy_S_001,352,33.438604,-112.003812,Txy_S_002,353,33.437156,-112.00381
Gate_04_0A3,63,33.436865,-111.99886,Ramp_03_001,324,33.436847,-111.998277
Txy_E8_001,277,33.431834,-112.008729,Rwy_02_008,18,33.431046,-112.008942
Rwy_02_007,17,33.431055,-112.012083,Txy_E7_001,278,33.431843,-112.012805
