id,index,lat,lon,yEdId,domain,refName1,type1,refName2,type2
Gate_D_003,0,38.945732,-77.449523,n0,Gate,,,,
Gate_D_001,1,38.94578,-77.448587,n1,Gate,,,,
Gate_C_002,2,38.94503,-77.441409,n2,Gate,,,,
Gate_C_004,3,38.945097,-77.442236,n3,Gate,,,,
Gate_C_006,4,38.945052,-77.442758,n4,Gate,,,,
Gate_C_008,5,38.945075,-77.44378,n5,Gate,,,,
Gate_C_010,6,38.945045,-77.444254,n6,Gate,,,,
Gate_C_012,7,38.945077,-77.445201,n7,Gate,,,,
Gate_C_014,8,38.94509,-77.445518,n8,Gate,,,,
Gate_C_018,9,38.945085,-77.445914,n9,Gate,,,,
Gate_C_020,10,38.945075,-77.446398,n10,Gate,,,,
Gate_C_022,11,38.945121,-77.446775,n11,Gate,,,,
Gate_C_024,12,38.945057,-77.447282,n12,Gate,,,,
Gate_C_021,13,38.945739,-77.446429,n13,Gate,,,,
Gate_C_019,14,38.94572,-77.445774,n14,Gate,,,,
Gate_C_001,15,38.945727,-77.441015,n15,Gate,,,,
Gate_C_023,16,38.945677,-77.446994,n16,Gate,,,,
Gate_C_025,17,38.945749,-77.44778,n17,Gate,,,,
Gate_D_002,18,38.945061,-77.448005,n18,Gate,,,,
Txy_K5_K6,19,38.937287,-77.438708,n19,Txy,,,,
Txy_K_K9,20,38.924274,-77.438882,n20,Txy,,,,
Txy_J_J5,21,38.933283,-77.439899,n21,Txy,,,,
Txy_J_G,22,38.93719,-77.439856,n22,Txy,,,,
Txy_J_K8,23,38.925157,-77.439998,n23,Txy,,,,
Txy_J_F,24,38.941483,-77.439778,n24,Txy,,,,
Txy_Y4_002,25,38.957215,-77.455344,n25,Txy,,,,
Txy_Y8_001,26,38.940047,-77.458727,n26,Txy,,,,
Txy_Y9_001,27,38.939153,-77.458716,n27,Txy,,,,
Txy_Y_Y8,28,38.940037,-77.457308,n28,Txy,,,,
Txy_Y_Y9,29,38.939141,-77.457322,n29,Txy,,,,
Txy_Y_004,30,38.938619,-77.457327,n30,Txy,,,,
Txy_Y11_001,31,38.93874,-77.458671,n31,Txy,,,,
Txy_Q_008,32,38.93441,-77.455653,n32,Txy,,,,
Txy_Z_007,33,38.934892,-77.457303,n33,Txy,,,,
Txy_Y_006,34,38.935219,-77.458358,n34,Txy,,,,
Txy_Q_Y,35,38.936239,-77.45787,n35,Txy,,,,
Txy_Q_005,36,38.936079,-77.457324,n36,Txy,,,,
