n1.id,n1.index,n1.lat,n1.lon,n2.id,n2.index,n2.lat,n2.lon
Txy_BB_001,162,33.946529,-118.429966,Rwy_03_009,135,33.947223,-118.430748
Txy_M_001,194,33.937973,-118.405997,Txy_B_M,243,33.938118,-118.40652
Txy_E17_001,228,33.945881,-118.435406,Txy_E17_002,424,33.944736,-118.435376
Rwy_02_012,125,33.936511,-118.412674,Rwy_02_013,126,33.935843,-118.419232
Rwy_03_008,134,33.94754,-118.42762,Txy_AA_008,225,33.948378,-118.426948
Gate_03_37A,46,33.946749,-118.406676,Ramp_02_004,312,33.947042,-118.405772
Txy_E17_006,1,33.941454,-118.433627,Txy_E17_007,370,33.941777,-118.430595
Txy_AC_AH,288,33.937063,-118.396813,Txy_AC_G,287,33.93739,-118.393706
Txy_AA_005,431,33.944759,-118.427519,Txy_AA_004,371,33.944116,-118.427419
Txy_AA_004,371,33.944116,-118.427419,Gate_11_017,421,33.943964,-118.428877
Rwy_01_010,113,33.934314,-118.412344,Rwy_01_011,114,33.933667,-118.418856
Ramp_03_003,299,33.946329,-118.409009,Ramp_03_004,298,33.946901,-118.409093
Txy_AA_006,224,33.945461,-118.42763,Txy_AA_005,431,33.944759,-118.427519
Txy_A_F,141,33.936127,-118.382716,Txy_A_001,394,33.936187,-118.382176
Ramp_07_002,330,33.941472,-118.405679,Gate_04_044,25,33.941398,-118.406517
Gate_06_65A,72,33.941341,-118.402483,Ramp_08_003,340,33.941285,-118.40322
Txy_BB_003,164,33.948462,-118.430925,Rwy_04_005,140,33.949137,-118.431029
Txy_C_C8,251,33.939306,-118.40294,Gate_06_69A,75,33.940113,-118.402251
Txy_C_001,336,33.939713,-118.398948,Gate_07_076,89,33.940539,-118.399091
Txy_C_U,170,33.937614,-118.419483,Txy_C_C14,259,33.937799,-118.417705
Rwy_01_009,112,33.934671,-118.408968,Rwy_01_010,113,33.934314,-118.412344
Txy_A_006,400,33.935237,-118.39153,Txy_A_005,399,33.935273,-118.391178
Ramp_11_005,372,33.943718,-118.430858,Gate_11_007,414,33.943509,-118.432007
Gate_03_33A,41,33.946606,-118.40819,Ramp_03_004,298,33.946901,-118.409093
Txy_B_F,155,33.940479,-118.38333,Txy_B_003,234,33.940418,-118.384007
Gate_04_046,26,33.941019,-118.40642,Ramp_07_003,331,33.941029,-118.405611
Rwy_01_002,105,33.936467,-118.391537,Txy_AF_001,209,33.935759,-118.390903
Txy_C_C9,252,33.939065,-118.405328,Ramp_07_005,333,33.94016,-118.405482
Rwy_01_004,107,33.936255,-118.393696,Rwy_01_005,108,33.935849,-118.397598
Txy_AF_001,209,33.935759,-118.390903,Txy_A_005,399,33.935273,-118.391178
Gate_08_083,95,33.942554,-118.397696,Ramp_10_002,348,33.942455,-118.398501
Gate_03_035,44,33.946886,-118.407096,Txy_D_006,303,33.94772,-118.407072
Ramp_09_002,346,33.942003,-118.400909,Ramp_09_001,347,33.942478,-118.400978
Txy_E_001,263,33.949049,-118.402109,Txy_E_V,410,33.949099,-118.401623
Rwy_01_006,109,33.935527,-118.400714,Rwy_01_007,110,33.935111,-118.404825
Txy_E_E16,275,33.945809,-118.433745,Txy_E17_001,228,33.945881,-118.435406
Txy_S_002,435,33.9466486,-118.4127111,Ramp_I_001,443,33.9451133,-118.4125865
Txy_A_004,398,33.935469,-118.38924,Parking_A3_003,405,33.933782,-118.388995
Txy_B_U,161,33.936803,-118.419352,Txy_C_U,170,33.937614,-118.419483
Txy_ST_001,198,33.933564,-118.412245,Rwy_01_010,113,33.934314,-118.412344
Gate_06_65B,73,33.940757,-118.40242,Ramp_08_004,339,33.940712,-118.403137
Gate_03_036,45,33.947129,-118.406653,Txy_D_D9,266,33.947835,-118.4059
Txy_D_S,174,33.94719,-118.412059,Txy_S_002,435,33.9466486,-118.4127111
Txy_A_008,389,33.934212,-118.401502,Txy_A_007,388,33.934304,-118.400714
Txy_C_C13,258,33.937944,-118.416233,Txy_C_B13,257,33.938087,-118.414896
Txy_E_E13,273,33.947166,-118.419178,Parking_E13_001,378,33.945925,-118.418948
Txy_B_C4,236,33.939582,-118.392137,Txy_B_G,156,33.939414,-118.393737
Ramp_03_001,301,33.945348,-118.408862,Ramp_03_002,300,33.945829,-118.408935
Ramp_03_004,298,33.946901,-118.409093,Txy_D_D10,267,33.947507,-118.409148
Ramp_I_003,445,33.9424966,-118.4121948,Ramp_I_004,446,33.9416733,-118.4120768
Gate_06_067,74,33.940447,-118.402317,Ramp_08_005,338,33.940389,-118.403095
Txy_A_007,388,33.934304,-118.400714,Txy_A_A6,280,33.934554,-118.39818
Txy_A_004,398,33.935469,-118.38924,Txy_A_003,279,33.935533,-118.388596
Ramp_07_005,333,33.94016,-118.405482,Ramp_07_004,332,33.940546,-118.405541
Txy_C_P,166,33.938652,-118.409235,Txy_C_C10,254,33.938814,-118.407791
Ramp_08_004,339,33.940712,-118.403137,Ramp_08_003,340,33.941285,-118.40322
Rwy_02_012,125,33.936511,-118.412674,Txy_T_003,208,33.937269,-118.412785
Txy_P_001,197,33.937641,-118.409087,Txy_B_P,158,33.937824,-118.409115
Txy_W_001,214,33.948509,-118.410688,Rwy_03_004,130,33.949261,-118.410793
Ramp_08_002,341,33.941717,-118.403286,Ramp_08_001,342,33.942175,-118.403358
Txy_E17_002,424,33.944736,-118.435376,Txy_E17_003,277,33.943827,-118.435224
Txy_E8_001,212,33.949204,-118.403881,Rwy_03_002,128,33.949956,-118.403999
Rwy_02_010,123,33.937037,-118.407579,Txy_N_002,196,33.937786,-118.407692
Gate_11_001,10,33.944782,-118.434857,Ramp_11_001,413,33.94491,-118.433625
Rwy_02_002,116,33.939523,-118.383212,Rwy_02_003,292,33.938991,-118.388365
Ramp_01_002,315,33.946479,-118.402433,Ramp_01_003,316,33.946689,-118.402458
Txy_G_004,191,33.939159,-118.393704,Txy_B_G,156,33.939414,-118.393737
Txy_C_C18,261,33.937298,-118.422576,Parking_C18_001,368,33.93793,-118.422665
Txy_AC_N,282,33.935936,-118.407448,Txy_AC_AP,151,33.936071,-118.406192
